timestamp,kwh
2023-04-03 06:00:10.733974+02,112.44630000000002
2023-04-03 07:00:11.401364+02,112.44630000000002
2023-04-03 08:00:11.124927+02,112.44630000000002
2023-04-03 09:00:11.141634+02,112.49070000000002
2023-04-03 10:00:11.137274+02,112.68740000000003
2023-04-03 11:00:11.135487+02,113.39250000000003
2023-04-03 12:00:11.122177+02,114.58760000000002
2023-04-03 13:00:11.1437+02,116.30020000000002
2023-04-03 14:00:11.300826+02,118.28260000000002
2023-04-03 15:00:11.216799+02,120.37940000000002
2023-04-03 16:00:11.326326+02,122.47740000000002
2023-04-03 17:00:11.42853+02,124.43440000000002
2023-04-03 18:00:11.249941+02,126.10130000000002
2023-04-03 19:00:11.878609+02,126.89810000000001
2023-04-03 20:00:11.51133+02,127.05270000000002
2023-04-03 21:00:11.548706+02,127.06470000000002
2023-04-03 22:00:11.32923+02,127.06470000000002
2023-04-03 23:00:10.756248+02,127.06470000000002
2023-04-04 00:00:10.747346+02,127.06470000000002
2023-04-04 01:00:10.841755+02,127.06470000000002
2023-04-04 02:00:10.746336+02,127.06470000000002
2023-04-04 03:00:10.745617+02,127.06470000000002
2023-04-04 04:00:10.794704+02,127.06470000000002
2023-04-04 05:00:10.743774+02,127.06470000000002
2023-04-04 06:00:10.743941+02,127.06470000000002
2023-04-04 07:00:11.178989+02,127.06470000000002
2023-04-04 08:00:11.171377+02,127.06470000000002
2023-04-04 09:00:11.181774+02,127.11090000000002
2023-04-04 10:00:11.160527+02,127.30320000000002
2023-04-04 11:00:11.242359+02,128.02720000000002
2023-04-04 12:00:11.173252+02,129.3102
2023-04-04 13:00:11.190698+02,130.98990000000003
2023-04-04 14:00:11.199079+02,132.96550000000002
2023-04-04 15:00:11.18597+02,135.04010000000002
2023-04-04 16:00:11.204577+02,137.1014
2023-04-04 17:00:11.16305+02,139.0071
2023-04-04 18:00:11.19159+02,140.6074
2023-04-04 19:00:11.105085+02,141.3555
2023-04-04 20:00:11.347878+02,141.51590000000002
2023-04-04 21:00:11.219531+02,141.5269
2023-04-04 22:00:11.251365+02,141.5269
2023-04-04 23:00:10.801076+02,141.5269
2023-04-05 00:00:10.716978+02,141.5269
2023-04-05 01:00:10.798346+02,141.5269
2023-04-05 02:00:10.719374+02,141.5269
2023-04-05 03:00:10.721063+02,141.5269
2023-04-05 04:00:10.722888+02,141.5269
2023-04-05 05:00:10.734374+02,141.5269
2023-04-05 06:00:10.722552+02,141.5269
2023-04-05 07:00:10.993477+02,141.5269
2023-04-05 08:00:10.918687+02,141.53660000000002
2023-04-05 09:00:11.147534+02,141.64190000000002
2023-04-05 10:00:10.940246+02,141.90910000000002
2023-04-05 11:00:10.937133+02,142.60500000000002
2023-04-05 12:00:11.265434+02,143.79630000000003
2023-04-05 13:00:11.342338+02,145.4165
2023-04-05 14:00:11.230709+02,147.27530000000002
2023-04-05 15:00:11.258692+02,149.24280000000002
2023-04-05 16:00:11.237295+02,151.10720000000003
2023-04-05 17:00:11.238011+02,152.93240000000003
2023-04-05 18:00:11.246046+02,154.41010000000003
2023-04-05 19:00:11.262575+02,155.16100000000003
2023-04-05 20:00:11.259287+02,155.3342
2023-04-05 21:00:11.265248+02,155.33630000000002
2023-04-05 22:00:11.27359+02,155.33630000000002
2023-04-05 23:00:10.757619+02,155.33630000000002
2023-04-06 00:00:10.769719+02,155.33630000000002
2023-04-06 01:00:11.266841+02,155.33630000000002
2023-04-06 02:00:11.113831+02,155.33630000000002
2023-04-06 03:00:11.738286+02,155.33630000000002
2023-04-06 04:00:12.065427+02,155.33630000000002
2023-04-06 05:00:11.65966+02,155.33630000000002
2023-04-06 06:00:10.765776+02,155.33630000000002
2023-04-06 07:00:10.987781+02,155.33630000000002
2023-04-06 08:00:11.269055+02,155.33630000000002
2023-04-06 09:00:10.95296+02,155.37310000000002
2023-04-06 10:00:10.946809+02,155.45030000000003
2023-04-06 11:00:10.990526+02,155.5944
2023-04-06 12:00:10.914764+02,155.7588
2023-04-06 13:00:11.211578+02,155.90310000000002
2023-04-06 14:00:11.177386+02,156.07180000000002
2023-04-06 15:00:11.172414+02,156.21200000000002
2023-04-06 16:00:11.109963+02,156.3436
2023-04-06 17:00:10.827694+02,156.4678
2023-04-06 18:00:10.858452+02,156.64220000000003
2023-04-06 19:00:10.851974+02,156.70950000000002
2023-04-06 20:00:10.869923+02,156.7785
2023-04-06 21:00:10.872835+02,156.77970000000002
2023-04-06 22:00:10.83651+02,156.77970000000002
2023-04-06 23:00:10.794602+02,156.77970000000002
2023-04-07 00:00:10.788895+02,156.77970000000002
2023-04-07 01:00:10.856794+02,156.77970000000002
2023-04-07 02:00:10.798382+02,156.77970000000002
2023-04-07 03:00:10.803353+02,156.77970000000002
2023-04-07 04:00:10.808162+02,156.77970000000002
2023-04-07 05:00:10.825509+02,156.77970000000002
2023-04-07 06:00:10.87533+02,156.77970000000002
2023-04-07 07:00:11.001276+02,156.77970000000002
2023-04-07 08:00:11.203774+02,156.78090000000003
2023-04-07 09:00:11.395206+02,156.8615
2023-04-07 10:00:11.409024+02,157.03510000000003
2023-04-07 11:00:11.50358+02,157.33270000000002
2023-04-07 12:00:11.390948+02,157.87260000000003
2023-04-07 13:00:11.386252+02,158.3094
2023-04-07 14:00:11.412343+02,158.72860000000003
2023-04-07 15:00:11.418376+02,159.2228
2023-04-07 16:00:11.415688+02,159.58870000000002
2023-04-07 17:00:11.419439+02,159.90030000000002
2023-04-07 18:00:11.446666+02,160.43390000000002
2023-04-07 19:00:11.544297+02,160.86910000000003
2023-04-07 20:00:11.432079+02,160.94360000000003
2023-04-07 21:00:11.448585+02,160.94360000000003
2023-04-07 22:00:11.670712+02,160.94360000000003
2023-04-07 23:00:12.011703+02,160.94360000000003
2023-04-08 00:00:11.980736+02,160.94360000000003
2023-04-08 01:00:12.813223+02,160.94360000000003
2023-04-08 02:00:10.994572+02,160.94360000000003
2023-04-08 03:00:10.85389+02,160.94360000000003
2023-04-08 04:00:11.039767+02,160.94360000000003
2023-04-08 05:00:10.758672+02,160.94360000000003
2023-04-08 06:00:10.769851+02,160.94360000000003
2023-04-08 07:00:11.102677+02,160.94360000000003
2023-04-08 08:00:11.193499+02,160.94360000000003
2023-04-08 09:00:10.936755+02,161.00050000000002
2023-04-08 10:00:10.97628+02,161.22250000000003
2023-04-08 11:00:11.221344+02,161.54860000000002
2023-04-08 12:00:11.233836+02,162.3496
2023-04-08 13:00:11.217978+02,162.74720000000002
2023-04-08 14:00:11.216858+02,163.1167
2023-04-08 15:00:11.226297+02,163.4841
2023-04-08 16:00:11.228949+02,163.83230000000003
2023-04-08 17:00:11.209516+02,164.49710000000002
2023-04-08 18:00:11.253854+02,164.81380000000001
2023-04-08 19:00:11.205976+02,165.26290000000003
2023-04-08 20:00:10.914079+02,165.3514
2023-04-08 21:00:10.925003+02,165.3514
2023-04-08 22:00:10.82006+02,165.3514
2023-04-08 23:00:10.763808+02,165.3514
2023-04-09 00:00:10.784995+02,165.3514
2023-04-09 01:00:10.83497+02,165.3514
2023-04-09 02:00:10.865313+02,165.3514
2023-04-09 03:00:10.767494+02,165.3514
2023-04-09 04:00:10.769808+02,165.3514
2023-04-09 05:00:10.744636+02,165.3514
2023-04-09 06:00:10.794936+02,165.3514
2023-04-09 07:00:11.154811+02,165.3514
2023-04-09 08:00:11.231099+02,165.36290000000002
2023-04-09 09:00:11.280932+02,165.44590000000002
2023-04-09 10:00:11.175943+02,165.6998
2023-04-09 11:00:11.179177+02,166.40330000000003
2023-04-09 12:00:11.18441+02,167.5946
2023-04-09 13:00:11.173439+02,168.9531
2023-04-09 14:00:11.27307+02,170.78430000000003
2023-04-09 15:00:11.175435+02,172.61780000000002
2023-04-09 16:00:11.177585+02,174.14400000000003
2023-04-09 17:00:11.167962+02,175.84840000000003
2023-04-09 18:00:11.215088+02,177.23300000000003
2023-04-09 19:00:12.199632+02,177.89450000000002
2023-04-09 20:00:12.289869+02,177.95540000000003
2023-04-09 21:00:12.420475+02,177.95650000000003
2023-04-09 22:00:10.883597+02,177.95650000000003
2023-04-09 23:00:10.755122+02,177.95650000000003
2023-04-10 00:00:10.776255+02,177.95650000000003
2023-04-10 01:00:10.898736+02,177.95650000000003
2023-04-10 02:00:10.855506+02,177.95650000000003
2023-04-10 03:00:10.746235+02,177.95650000000003
2023-04-10 04:00:10.737313+02,177.95650000000003
2023-04-10 05:00:10.749002+02,177.95650000000003
2023-04-10 06:00:10.79674+02,177.95650000000003
2023-04-10 07:00:11.012737+02,177.95650000000003
2023-04-10 08:00:10.994514+02,177.95650000000003
2023-04-10 09:00:10.962351+02,178.01360000000003
2023-04-10 10:00:10.885231+02,178.1963
2023-04-10 11:00:11.20113+02,178.5612
2023-04-10 12:00:10.981493+02,179.14910000000003
2023-04-10 13:00:11.047346+02,179.41770000000002
2023-04-10 14:00:11.067328+02,179.67130000000003
2023-04-10 15:00:11.166529+02,180.05570000000003
2023-04-10 16:00:10.940915+02,180.26340000000002
2023-04-10 17:00:10.941307+02,180.39550000000003
2023-04-10 18:00:10.813612+02,180.5612
2023-04-10 19:00:10.792953+02,180.65370000000001
2023-04-10 20:00:10.950423+02,180.7983
2023-04-10 21:00:11.189551+02,180.8076
2023-04-10 22:00:11.304479+02,180.8076
2023-04-10 23:00:10.767525+02,180.8076
2023-04-11 00:00:10.76834+02,180.8076
2023-04-11 01:00:10.827051+02,180.8076
2023-04-11 02:00:10.759768+02,180.8076
2023-04-11 03:00:10.765746+02,180.8076
2023-04-11 04:00:10.810795+02,180.8076
2023-04-11 05:00:10.916707+02,180.8076
2023-04-11 06:00:10.812825+02,180.8076
2023-04-11 07:00:11.229588+02,180.8076
2023-04-11 08:00:11.253712+02,180.8162
2023-04-11 09:00:11.265548+02,180.87560000000002
2023-04-11 10:00:11.278531+02,181.09140000000002
2023-04-11 11:00:11.273858+02,181.82780000000002
2023-04-11 12:00:11.258551+02,182.44920000000002
2023-04-11 13:00:11.251521+02,183.6682
2023-04-11 14:00:11.278927+02,184.717
2023-04-11 15:00:11.290178+02,185.92800000000003
2023-04-11 16:00:11.291061+02,186.90990000000002
2023-04-11 17:00:11.526092+02,187.64020000000002
2023-04-11 18:00:12.030789+02,188.04210000000003
2023-04-11 19:00:13.121609+02,188.18680000000003
2023-04-11 20:00:11.212+02,188.20610000000002
2023-04-11 21:00:11.272864+02,188.20620000000002
2023-04-11 22:00:11.299844+02,188.20620000000002
2023-04-11 23:00:10.789981+02,188.20620000000002
2023-04-12 00:00:10.824679+02,188.20620000000002
2023-04-12 01:00:10.867724+02,188.20620000000002
2023-04-12 02:00:10.788484+02,188.20620000000002
2023-04-12 03:00:10.794302+02,188.20620000000002
2023-04-12 04:00:10.904526+02,188.20620000000002
2023-04-12 05:00:10.793916+02,188.20620000000002
2023-04-12 06:00:10.788349+02,188.20620000000002
2023-04-12 07:00:11.33444+02,188.20620000000002
2023-04-12 08:00:10.848099+02,188.22530000000003
2023-04-12 09:00:10.863724+02,188.3283
2023-04-12 10:00:10.851583+02,188.49890000000002
2023-04-12 11:00:11.286904+02,189.00170000000003
2023-04-12 12:00:11.247029+02,189.43380000000002
2023-04-12 13:00:11.361818+02,190.45100000000002
2023-04-12 14:00:11.325087+02,191.56900000000002
2023-04-12 15:00:11.347977+02,192.92570000000003
2023-04-12 16:00:11.341416+02,194.58290000000002
2023-04-12 17:00:11.461072+02,196.2134
2023-04-12 18:00:11.372891+02,197.60540000000003
2023-04-12 19:00:11.355112+02,198.3446
2023-04-12 20:00:11.36151+02,198.51460000000003
2023-04-12 21:00:11.46395+02,198.5217
2023-04-12 22:00:11.339006+02,198.5217
2023-04-12 23:00:10.872133+02,198.5217
2023-04-13 00:00:10.848939+02,198.5217
2023-04-13 01:00:10.883592+02,198.5217
2023-04-13 02:00:10.806854+02,198.5217
2023-04-15 22:00:01.446179+02,198.5217
2023-04-15 22:00:13.594914+02,198.5217
2023-04-15 22:00:28.371403+02,198.5217
2023-04-15 22:00:55.625604+02,198.5217
2023-04-15 22:01:09.981803+02,198.5217
2023-04-15 22:01:23.949842+02,198.5217
2023-04-15 22:01:37.722686+02,198.5217
2023-04-15 22:01:53.13724+02,198.5217
2023-04-15 22:02:04.989055+02,198.5217
2023-04-15 22:02:17.439874+02,198.5217
2023-04-15 22:02:28.732279+02,198.5217
2023-04-15 22:02:39.835659+02,198.5217
2023-04-15 22:02:52.896362+02,198.5217
2023-04-15 22:03:05.041012+02,198.5217
2023-04-15 22:03:17.738806+02,198.5217
2023-04-15 22:03:28.922074+02,198.5217
2023-04-15 22:03:40.153375+02,198.5217
2023-04-15 22:03:52.552869+02,198.5217
2023-04-15 22:04:04.321186+02,198.5217
2023-04-15 22:04:15.394223+02,198.5217
2023-04-15 22:04:26.881707+02,198.5217
2023-04-15 22:04:37.438636+02,198.5217
2023-04-15 22:04:48.841966+02,198.5217
2023-04-15 22:04:59.629701+02,198.5217
2023-04-15 22:05:11.837364+02,198.5217
2023-04-15 22:05:25.72386+02,198.5217
2023-04-15 22:05:36.758025+02,198.5217
2023-04-15 22:05:48.835659+02,198.5217
2023-04-15 22:05:59.570786+02,198.5217
2023-04-15 22:06:09.489363+02,198.5217
2023-04-15 22:06:19.713858+02,198.5217
2023-04-15 22:06:28.316339+02,198.5217
2023-04-15 22:06:37.321541+02,198.5217
2023-04-15 22:06:48.99677+02,198.5217
2023-04-15 22:06:56.183015+02,198.5217
2023-04-15 22:07:04.950964+02,198.5217
2023-04-15 22:07:13.369628+02,198.5217
2023-04-15 22:07:21.618848+02,198.5217
2023-04-15 22:07:27.665102+02,198.5217
2023-04-15 22:07:33.81244+02,198.5217
2023-04-15 22:07:39.960458+02,198.5217
2023-04-15 22:07:49.039014+02,198.5217
2023-04-15 22:07:54.791748+02,198.5217
2023-04-15 22:08:01.816303+02,198.5217
2023-04-15 22:08:07.708721+02,198.5217
2023-04-15 22:08:14.905616+02,198.5217
2023-04-15 22:08:23.495066+02,198.5217
2023-04-15 22:08:31.130192+02,198.5217
2023-04-15 22:08:37.095131+02,198.5217
2023-04-15 22:08:42.658376+02,198.5217
2023-04-15 22:08:50.518224+02,198.5217
2023-04-15 22:08:55.567531+02,198.5217
2023-04-15 22:09:00.469042+02,198.5217
2023-04-15 22:09:05.533102+02,198.5217
2023-04-15 22:09:10.349254+02,198.5217
2023-04-15 22:09:17.061952+02,198.5217
2023-04-15 22:09:22.282477+02,198.5217
2023-04-15 22:09:27.749629+02,198.5217
2023-04-15 22:09:32.735355+02,198.5217
2023-04-15 22:09:37.264362+02,198.5217
2023-04-15 22:09:49.531551+02,198.5217
2023-04-15 22:09:55.904607+02,198.5217
2023-04-15 22:10:00.262638+02,198.5217
2023-04-15 22:10:04.523537+02,198.5217
2023-04-15 22:10:09.088895+02,198.5217
2023-04-15 22:10:13.806979+02,198.5217
2023-04-15 22:10:19.770244+02,198.5217
2023-04-15 22:10:24.384263+02,234.71620000000001
2023-04-15 23:00:10.161864+02,234.71620000000001
2023-04-16 00:00:10.155144+02,234.71620000000001
2023-04-16 01:00:10.166179+02,234.71620000000001
2023-04-16 02:00:10.15717+02,234.71620000000001
2023-04-16 03:00:10.159553+02,234.71620000000001
2023-04-16 04:00:10.157722+02,234.71620000000001
2023-04-16 05:00:10.159236+02,234.71620000000001
2023-04-16 06:00:10.16263+02,234.71620000000001
2023-04-16 07:00:10.20265+02,234.71620000000001
2023-04-16 08:00:10.279747+02,234.74920000000003
2023-04-16 09:00:10.182851+02,234.8651
2023-04-16 10:00:10.209836+02,235.092
2023-04-16 11:00:10.211681+02,235.85660000000001
2023-04-16 12:00:10.207864+02,237.02330000000003
2023-04-16 13:00:10.208667+02,238.6484
2023-04-16 14:00:10.247868+02,240.55480000000003
2023-04-16 15:00:10.296114+02,242.5646
2023-04-16 16:00:10.195814+02,244.50220000000002
2023-04-16 17:00:10.271181+02,246.26170000000002
2023-04-16 18:00:10.263971+02,247.61060000000003
2023-04-16 19:00:10.25701+02,248.20640000000003
2023-04-16 20:00:10.295212+02,248.38090000000003
2023-04-16 21:00:10.300134+02,248.38510000000002
2023-04-16 22:00:10.295487+02,248.38510000000002
2023-04-16 23:00:10.168377+02,248.38510000000002
2023-04-17 00:00:10.168817+02,248.38510000000002
2023-04-17 01:00:10.207763+02,248.38510000000002
2023-04-17 02:00:10.17788+02,248.38510000000002
2023-04-17 03:00:10.170505+02,248.38510000000002
2023-04-17 04:00:10.16971+02,248.38510000000002
2023-04-17 05:00:10.163001+02,248.38510000000002
2023-04-17 06:00:10.164491+02,248.38510000000002
2023-04-17 07:00:10.309766+02,248.38510000000002
2023-04-17 08:00:10.296293+02,248.39230000000003
2023-04-17 09:00:10.343625+02,248.41910000000001
2023-04-17 10:00:10.307414+02,248.49720000000002
2023-04-17 11:00:10.313068+02,248.68480000000002
2023-04-17 12:00:10.306156+02,248.95710000000003
2023-04-17 13:00:10.373208+02,249.22440000000003
2023-04-17 14:00:10.312062+02,249.4772
2023-04-17 15:00:10.364971+02,250.14180000000002
2023-04-17 16:00:10.317298+02,251.0833
2023-04-17 17:00:10.328578+02,252.08610000000002
2023-04-17 18:00:10.330045+02,253.055
2023-04-17 19:00:10.346634+02,253.67020000000002
2023-04-17 20:00:10.373916+02,253.84170000000003
2023-04-17 21:00:10.360812+02,253.8522
2023-04-17 22:00:10.409505+02,253.8522
2023-04-17 23:00:10.220094+02,253.8522
2023-04-18 00:00:10.354132+02,253.8522
2023-04-18 01:00:10.577094+02,253.8522
2023-04-18 02:00:10.460472+02,253.8522
2023-04-18 03:00:10.697179+02,253.8522
2023-04-18 04:00:10.205234+02,253.8522
2023-04-18 05:00:10.192808+02,253.8522
2023-04-18 06:00:10.197308+02,253.8522
2023-04-18 07:00:10.301886+02,253.8522
2023-04-18 08:00:10.252692+02,253.8727
2023-04-18 09:00:10.227899+02,253.95460000000003
2023-04-18 10:00:10.319085+02,254.22060000000002
2023-04-18 11:00:10.27409+02,254.7418
2023-04-18 12:00:10.406316+02,255.32410000000002
2023-04-18 13:00:10.359605+02,256.2665
2023-04-18 14:00:10.37502+02,257.3119
2023-04-18 15:00:10.391771+02,258.39009999999996
2023-04-18 16:00:10.397851+02,259.686
2023-04-18 17:00:10.407605+02,261.2324
2023-04-18 18:00:10.436662+02,262.73979999999995
2023-04-18 19:00:10.411062+02,263.46049999999997
2023-04-18 20:00:10.421409+02,263.7754
2023-04-18 21:00:10.424164+02,263.8246
2023-04-18 22:00:10.414017+02,263.8246
2023-04-18 23:00:10.211273+02,263.8246
2023-04-19 00:00:10.573872+02,263.8246
2023-04-19 01:00:10.590802+02,263.8246
2023-04-19 02:00:10.550634+02,263.8246
2023-04-19 03:00:10.551442+02,263.8246
2023-04-19 04:00:10.559742+02,263.8246
2023-04-19 05:00:10.551318+02,263.8246
2023-04-19 06:00:10.56871+02,263.8246
2023-04-19 07:00:10.659343+02,263.8246
2023-04-19 08:00:10.790988+02,263.8436
2023-04-19 09:00:10.70353+02,263.97849999999994
2023-04-19 10:00:10.707238+02,264.2485
2023-04-19 11:00:10.594001+02,265.0003
2023-04-19 12:00:10.722476+02,266.27149999999995
2023-04-19 13:00:10.721546+02,267.80949999999996
2023-04-19 14:00:10.663604+02,269.71649999999994
2023-04-19 15:00:10.776593+02,271.6774
2023-04-19 16:00:10.77371+02,273.67379999999997
2023-04-19 17:00:10.7296+02,275.55179999999996
2023-04-19 18:00:10.736351+02,277.15219999999994
2023-04-19 19:00:10.723647+02,278.00069999999994
2023-04-19 20:00:10.72897+02,278.36019999999996
2023-04-19 21:00:10.757416+02,278.41499999999996
2023-04-19 22:00:10.853812+02,278.41499999999996
2023-04-19 23:00:10.76245+02,278.41499999999996
2023-04-20 00:00:10.908587+02,278.41499999999996
2023-04-20 01:00:10.967043+02,278.41499999999996
2023-04-20 02:00:10.797355+02,278.41499999999996
2023-04-20 03:00:10.58156+02,278.41499999999996
2023-04-20 04:00:10.59503+02,278.41499999999996
2023-04-20 05:00:10.59024+02,278.41499999999996
2023-04-20 06:00:10.604709+02,278.41499999999996
2023-04-20 07:00:10.626408+02,278.41499999999996
2023-04-20 08:00:10.606952+02,278.43039999999996
2023-04-20 09:00:10.600004+02,278.5356
2023-04-20 10:00:10.603381+02,278.6475
2023-04-20 11:00:10.602724+02,278.85269999999997
2023-04-20 12:00:10.617276+02,279.1697
2023-04-20 13:00:10.616773+02,279.58799999999997
2023-04-20 14:00:10.614282+02,280.23819999999995
2023-04-20 15:00:10.654319+02,280.42839999999995
2023-04-20 16:00:10.65785+02,280.61289999999997
2023-04-20 17:00:10.637664+02,281.5404
2023-04-20 18:00:10.640908+02,281.72929999999997
2023-04-20 19:00:10.679156+02,282.3237
2023-04-20 20:00:10.689122+02,282.4102
2023-04-20 21:00:10.704718+02,282.4559
2023-04-20 22:00:10.660854+02,282.4559
2023-04-20 23:00:10.643823+02,282.4559
2023-04-21 00:00:10.608083+02,282.4559
2023-04-21 01:00:10.636736+02,282.4559
2023-04-21 02:00:10.61209+02,282.4559
2023-04-21 03:00:10.616482+02,282.4559
2023-04-21 04:00:10.610206+02,282.4559
2023-04-21 05:00:10.617558+02,282.4559
2023-04-21 06:00:10.612632+02,282.4559
